SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,153,Iowa,Polk County,5,1,32582,16624,15958,13499,12844,1397,1452,83,97,673,640,28,18,944,907,14402,13707,2078,2085,219,249,877,841,51,46,14368,13746,11508,10942,1325,1355,30,45,660,627,17,13,828,764,12303,11674,1934,1910,127,140,846,806,34,29,2256,2212,1991,1902,72,97,53,52,13,13,11,5,116,143,2099,2033,144,175,92,109,31,35,17,17
050,19,153,Iowa,Polk County,5,2,32348,16435,15913,13249,12865,1493,1380,83,107,687,703,12,23,911,835,14113,13655,2108,1965,218,237,929,899,43,48,14173,13659,11238,10881,1397,1309,35,38,674,684,8,16,821,731,12024,11580,1961,1826,136,127,895,862,34,35,2262,2254,2011,1984,96,71,48,69,13,19,4,7,90,104,2089,2075,147,139,82,110,34,37,9,13
050,19,153,Iowa,Polk County,5,3,30494,15732,14762,12860,11991,1357,1308,96,113,653,628,14,15,752,707,13571,12667,1861,1774,228,239,856,813,37,36,13880,12996,11218,10431,1294,1259,40,45,641,620,8,9,679,632,11866,11039,1761,1688,136,134,829,791,27,24,1852,1766,1642,1560,63,49,56,68,12,8,6,6,73,75,1705,1628,100,86,92,105,27,22,10,12
050,19,153,Iowa,Polk County,5,4,28242,14464,13778,12123,11447,1253,1110,82,74,478,599,12,23,516,525,12613,11932,1588,1450,195,189,611,729,27,43,12921,12355,10754,10190,1199,1064,32,31,467,587,4,18,465,465,11197,10626,1508,1376,119,115,589,702,15,30,1543,1423,1369,1257,54,46,50,43,11,12,8,5,51,60,1416,1306,80,74,76,74,22,27,12,13
050,19,153,Iowa,Polk County,5,5,29030,14069,14961,11604,12631,1284,1179,76,91,754,659,18,31,333,370,11914,12980,1455,1376,170,196,856,765,41,51,12582,13569,10266,11369,1239,1149,38,46,744,652,11,24,284,329,10532,11682,1387,1332,104,125,839,749,28,38,1487,1392,1338,1262,45,30,38,45,10,7,7,7,49,41,1382,1298,68,44,66,71,17,16,13,13
050,19,153,Iowa,Polk County,5,6,35448,17442,18006,15294,15663,966,1098,88,73,804,878,15,16,275,278,15543,15916,1095,1228,170,158,896,971,35,32,15746,16590,13716,14353,934,1052,36,49,798,868,11,14,251,254,13946,14584,1051,1172,104,123,887,956,27,28,1696,1416,1578,1310,32,46,52,24,6,10,4,2,24,24,1597,1332,44,56,66,35,9,15,8,4
050,19,153,Iowa,Polk County,5,7,34689,17461,17228,15308,14982,1086,1114,86,78,777,791,16,20,188,243,15472,15205,1185,1231,168,173,827,860,22,27,15754,15848,13756,13728,1027,1083,36,38,765,781,14,13,156,205,13895,13921,1106,1183,98,109,811,844,19,19,1707,1380,1552,1254,59,31,50,40,12,10,2,7,32,38,1577,1284,79,48,70,64,16,16,3,8
050,19,153,Iowa,Polk County,5,8,29358,14786,14572,12733,12625,962,906,75,66,789,741,22,20,205,214,12910,12816,1041,991,162,149,850,813,40,37,13372,13321,11448,11495,927,870,34,29,781,730,14,14,168,183,11591,11658,995,945,100,92,833,798,28,27,1414,1251,1285,1130,35,36,41,37,8,11,8,6,37,31,1319,1158,46,46,62,57,17,15,12,10
050,19,153,Iowa,Polk County,5,9,30801,15543,15258,13605,13418,967,861,94,80,690,733,14,16,173,150,13750,13552,1034,907,179,150,735,783,28,27,14256,14259,12452,12511,927,834,40,47,680,727,9,11,148,129,12578,12626,983,876,106,103,721,772,22,21,1287,999,1153,907,40,27,54,33,10,6,5,5,25,21,1172,926,51,31,73,47,14,11,6,6
050,19,153,Iowa,Polk County,5,10,29911,14958,14953,13303,13433,893,749,69,69,577,572,9,14,107,116,13390,13536,929,775,131,131,610,613,19,27,14066,14202,12485,12744,881,738,33,40,567,565,5,12,95,103,12563,12834,911,761,87,92,599,602,14,25,892,751,818,689,12,11,36,29,10,7,4,2,12,13,827,702,18,14,44,39,11,11,5,2
050,19,153,Iowa,Polk County,5,11,30513,14920,15593,13519,14222,815,792,60,46,425,425,8,11,93,97,13602,14304,838,813,123,108,447,453,11,20,14247,15025,12901,13706,801,778,29,32,425,416,5,10,86,83,12977,13776,822,794,87,83,447,444,8,18,673,568,618,516,14,14,31,14,0,9,3,1,7,14,625,528,16,19,36,25,0,9,3,2
050,19,153,Iowa,Polk County,5,12,27438,13271,14167,12240,13107,631,576,46,54,257,340,9,7,88,83,12313,13179,653,597,99,108,281,358,19,12,12808,13701,11817,12677,620,564,33,39,251,338,8,7,79,76,11885,12742,638,585,81,88,271,354,17,12,463,466,423,430,11,12,13,15,6,2,1,0,9,7,428,437,15,12,18,20,10,4,2,0
050,19,153,Iowa,Polk County,5,13,23176,11063,12113,10277,11187,449,484,35,34,255,333,7,6,40,69,10313,11250,457,495,65,82,263,347,9,12,10755,11838,9988,10937,446,479,24,24,253,330,6,4,38,64,10022,10995,454,490,52,67,261,344,8,10,308,275,289,250,3,5,11,10,2,3,1,2,2,5,291,255,3,5,13,15,2,3,1,2
050,19,153,Iowa,Polk County,5,14,16373,7639,8734,7106,8186,282,281,15,14,207,212,4,5,25,36,7129,8218,285,287,36,37,211,223,8,12,7475,8544,6957,8010,279,279,9,12,206,207,2,2,22,34,6978,8040,282,285,28,34,209,218,5,8,164,190,149,176,3,2,6,2,1,5,2,3,3,2,151,178,3,2,8,3,2,5,3,4
050,19,153,Iowa,Polk County,5,15,11206,5029,6177,4705,5740,163,243,10,11,125,146,4,5,22,32,4723,5769,168,248,24,32,134,152,4,10,4928,6061,4612,5633,163,241,7,7,124,146,3,5,19,29,4627,5659,168,245,20,27,131,152,3,9,101,116,93,107,0,2,3,4,1,0,1,0,3,3,96,110,0,3,4,5,3,0,1,1
050,19,153,Iowa,Polk County,5,16,8279,3568,4711,3348,4400,119,183,7,11,81,102,2,1,11,14,3358,4413,124,185,11,22,82,104,4,1,3501,4652,3286,4345,117,181,6,10,80,102,2,1,10,13,3295,4357,121,182,10,21,81,104,4,1,67,59,62,55,2,2,1,1,1,0,0,0,1,1,63,56,3,3,1,1,1,0,0,0
050,19,153,Iowa,Polk County,5,17,6674,2631,4043,2474,3848,86,109,5,5,58,65,0,0,8,16,2481,3863,87,115,10,12,61,71,0,0,2588,3990,2436,3798,83,106,4,5,58,65,0,0,7,16,2443,3813,83,112,9,12,60,71,0,0,43,53,38,50,3,3,1,0,0,0,0,0,1,0,38,50,4,3,1,0,1,0,0,0
050,19,153,Iowa,Polk County,5,18,7148,2171,4977,2084,4784,58,134,1,4,21,47,2,0,5,8,2089,4792,58,137,4,7,23,48,2,1,2132,4915,2047,4725,57,132,1,3,21,47,1,0,5,8,2052,4733,57,135,4,6,23,48,1,1,39,62,37,59,1,2,0,1,0,0,1,0,0,0,37,59,1,2,0,1,0,0,1,0
050,19,155,Iowa,Pottawattamie County,1,0,93158,45690,47468,43720,45538,781,549,280,281,268,349,15,14,626,737,44295,46236,1081,884,543,604,398,500,46,33,42447,44560,40763,42900,722,502,168,171,239,320,13,12,542,655,41277,43529,989,803,373,437,341,451,38,26,3243,2908,2957,2638,59,47,112,110,29,29,2,2,84,82,3018,2707,92,81,170,167,57,49,8,7
050,19,155,Iowa,Pottawattamie County,1,1,6318,3188,3130,2943,2892,87,63,27,23,20,19,1,2,110,131,3049,3015,165,151,50,52,34,41,5,4,2731,2698,2529,2496,72,54,14,12,14,15,1,0,101,121,2628,2610,146,136,32,38,26,34,4,2,457,432,414,396,15,9,13,11,6,4,0,2,9,10,421,405,19,15,18,14,8,7,1,2
050,19,155,Iowa,Pottawattamie County,1,2,6243,3219,3024,3011,2806,67,47,23,25,22,27,0,0,96,119,3101,2922,124,112,53,68,36,48,4,5,2854,2670,2683,2499,57,39,12,12,19,22,0,0,83,98,2761,2597,107,98,38,40,29,40,4,3,365,354,328,307,10,8,11,13,3,5,0,0,13,21,340,325,17,14,15,28,7,8,0,2
050,19,155,Iowa,Pottawattamie County,1,3,6102,3096,3006,2905,2821,57,50,26,19,26,25,2,1,80,90,2983,2910,96,108,59,47,41,38,6,2,2755,2686,2597,2529,51,47,14,8,22,20,2,1,69,81,2666,2609,86,100,41,30,33,32,5,2,341,320,308,292,6,3,12,11,4,5,0,0,11,9,317,301,10,8,18,17,8,6,1,0
050,19,155,Iowa,Pottawattamie County,1,4,6699,3441,3258,3168,3068,126,72,27,22,31,30,3,1,86,65,3248,3131,177,111,57,44,46,38,7,2,3145,3002,2893,2831,124,68,20,13,27,27,3,1,78,62,2966,2891,172,107,43,35,39,33,7,1,296,256,275,237,2,4,7,9,4,3,0,0,8,3,282,240,5,4,14,9,7,5,0,1
050,19,155,Iowa,Pottawattamie County,1,5,5845,2933,2912,2730,2747,108,58,21,17,29,25,1,1,44,64,2771,2809,127,85,39,39,41,45,4,1,2677,2698,2502,2551,100,55,11,7,26,24,1,1,37,60,2538,2610,117,80,23,26,38,43,3,1,256,214,228,196,8,3,10,10,3,1,0,0,7,4,233,199,10,5,16,13,3,2,1,0
050,19,155,Iowa,Pottawattamie County,1,6,5961,2989,2972,2862,2833,50,44,19,17,20,27,2,2,36,49,2897,2872,65,61,32,44,33,42,3,4,2731,2726,2626,2613,42,35,9,9,19,25,1,2,34,42,2659,2650,56,48,20,30,31,38,2,4,258,246,236,220,8,9,10,8,1,2,1,0,2,7,238,222,9,13,12,14,2,4,1,0
050,19,155,Iowa,Pottawattamie County,1,7,5586,2871,2715,2757,2592,46,30,18,35,22,21,0,2,28,35,2779,2625,55,39,37,53,28,31,0,3,2608,2508,2514,2410,44,26,10,24,18,17,0,2,22,29,2534,2439,50,33,24,37,22,26,0,3,263,207,243,182,2,4,8,11,4,4,0,0,6,6,245,186,5,6,13,16,6,5,0,0
050,19,155,Iowa,Pottawattamie County,1,8,5537,2799,2738,2686,2628,38,35,29,14,17,26,1,1,28,34,2710,2661,46,41,46,34,24,37,2,2,2573,2547,2477,2449,36,34,20,10,15,24,1,1,24,29,2499,2477,43,38,34,27,21,34,1,2,226,191,209,179,2,1,9,4,2,2,0,0,4,5,211,184,3,3,12,7,3,3,1,0
050,19,155,Iowa,Pottawattamie County,1,9,5748,2903,2845,2795,2743,53,23,18,20,16,25,1,1,20,33,2810,2773,59,31,31,43,20,33,4,2,2691,2687,2603,2600,51,22,8,12,16,23,1,1,12,29,2614,2627,54,27,13,31,18,30,4,1,212,158,192,143,2,1,10,8,0,2,0,0,8,4,196,146,5,4,18,12,2,3,0,1
050,19,155,Iowa,Pottawattamie County,1,10,7000,3423,3577,3305,3456,37,37,26,26,14,26,2,2,39,30,3338,3483,43,43,52,51,27,30,3,3,3251,3414,3154,3306,36,35,17,20,13,25,1,2,30,26,3181,3329,41,40,37,41,21,28,2,3,172,163,151,150,1,2,9,6,1,1,1,0,9,4,157,154,2,3,15,10,6,2,1,0
050,19,155,Iowa,Pottawattamie County,1,11,7068,3499,3569,3418,3472,32,27,12,27,19,21,0,0,18,22,3434,3491,32,32,23,42,27,27,1,2,3379,3464,3305,3381,29,25,9,16,19,21,0,0,17,21,3320,3399,29,29,19,30,27,27,1,2,120,105,113,91,3,2,3,11,0,0,0,0,1,1,114,92,3,3,4,12,0,0,0,0
050,19,155,Iowa,Pottawattamie County,1,12,6492,3183,3309,3103,3226,33,17,17,12,9,27,0,0,21,27,3120,3253,39,19,32,33,14,32,3,0,3102,3232,3029,3155,33,16,14,11,8,27,0,0,18,23,3045,3178,36,18,26,29,12,31,2,0,81,77,74,71,0,1,3,1,1,0,0,0,3,4,75,75,3,1,6,4,2,1,1,0
050,19,155,Iowa,Pottawattamie County,1,13,5226,2542,2684,2493,2639,19,15,9,4,11,15,2,0,8,11,2499,2650,22,16,15,11,12,21,2,1,2475,2627,2430,2586,19,15,6,2,11,15,2,0,7,9,2435,2595,22,15,12,7,11,19,2,0,67,57,63,53,0,0,3,2,0,0,0,0,1,2,64,55,0,1,3,4,1,2,0,1
050,19,155,Iowa,Pottawattamie County,1,14,3905,1819,2086,1798,2051,10,7,4,13,5,8,0,0,2,7,1800,2058,10,7,6,20,5,8,0,0,1767,2040,1748,2009,10,7,2,10,5,8,0,0,2,6,1750,2015,10,7,4,16,5,8,0,0,52,46,50,42,0,0,2,3,0,0,0,0,0,1,50,43,0,0,2,4,0,0,0,0
050,19,155,Iowa,Pottawattamie County,1,15,3017,1342,1675,1327,1642,6,11,2,2,2,9,0,1,5,10,1332,1651,6,13,6,10,2,9,1,2,1311,1645,1296,1612,6,11,2,2,2,9,0,1,5,10,1301,1621,6,13,6,10,2,9,1,2,31,30,31,30,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,1,16,2492,1048,1444,1037,1423,7,4,2,4,1,9,0,0,1,4,1038,1427,8,4,2,8,1,9,0,0,1031,1412,1022,1393,7,4,0,2,1,9,0,0,1,4,1023,1397,8,4,0,6,1,9,0,0,17,32,15,30,0,0,2,2,0,0,0,0,0,0,15,30,0,0,2,2,0,0,0,0
050,19,155,Iowa,Pottawattamie County,1,17,2028,801,1227,794,1211,3,5,0,1,4,8,0,0,0,2,794,1213,3,5,0,3,4,8,0,0,783,1219,776,1203,3,5,0,1,4,8,0,0,0,2,776,1205,3,5,0,3,4,8,0,0,18,8,18,8,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,1,18,1891,594,1297,588,1288,2,4,0,0,0,1,0,0,4,4,592,1292,4,6,3,2,3,3,1,0,583,1285,579,1277,2,4,0,0,0,1,0,0,2,3,581,1280,3,5,1,1,1,2,0,0,11,12,9,11,0,0,0,0,0,0,0,0,2,1,11,12,1,1,2,1,2,1,1,0
050,19,155,Iowa,Pottawattamie County,2,0,93151,45684,47467,43714,45537,781,549,280,281,268,349,15,14,626,737,44289,46235,1081,884,543,604,398,500,46,33,42441,44559,40757,42899,722,502,168,171,239,320,13,12,542,655,41271,43528,989,803,373,437,341,451,38,26,3243,2908,2957,2638,59,47,112,110,29,29,2,2,84,82,3018,2707,92,81,170,167,57,49,8,7
050,19,155,Iowa,Pottawattamie County,2,1,6318,3188,3130,2943,2892,87,63,27,23,20,19,1,2,110,131,3049,3015,165,151,50,52,34,41,5,4,2731,2698,2529,2496,72,54,14,12,14,15,1,0,101,121,2628,2610,146,136,32,38,26,34,4,2,457,432,414,396,15,9,13,11,6,4,0,2,9,10,421,405,19,15,18,14,8,7,1,2
050,19,155,Iowa,Pottawattamie County,2,2,6241,3217,3024,3009,2806,67,47,23,25,22,27,0,0,96,119,3099,2922,124,112,53,68,36,48,4,5,2852,2670,2681,2499,57,39,12,12,19,22,0,0,83,98,2759,2597,107,98,38,40,29,40,4,3,365,354,328,307,10,8,11,13,3,5,0,0,13,21,340,325,17,14,15,28,7,8,0,2
050,19,155,Iowa,Pottawattamie County,2,3,6100,3094,3006,2903,2821,57,50,26,19,26,25,2,1,80,90,2981,2910,96,108,59,47,41,38,6,2,2753,2686,2595,2529,51,47,14,8,22,20,2,1,69,81,2664,2609,86,100,41,30,33,32,5,2,341,320,308,292,6,3,12,11,4,5,0,0,11,9,317,301,10,8,18,17,8,6,1,0
050,19,155,Iowa,Pottawattamie County,2,4,6698,3440,3258,3167,3068,126,72,27,22,31,30,3,1,86,65,3247,3131,177,111,57,44,46,38,7,2,3144,3002,2892,2831,124,68,20,13,27,27,3,1,78,62,2965,2891,172,107,43,35,39,33,7,1,296,256,275,237,2,4,7,9,4,3,0,0,8,3,282,240,5,4,14,9,7,5,0,1
050,19,155,Iowa,Pottawattamie County,2,5,5845,2933,2912,2730,2747,108,58,21,17,29,25,1,1,44,64,2771,2809,127,85,39,39,41,45,4,1,2677,2698,2502,2551,100,55,11,7,26,24,1,1,37,60,2538,2610,117,80,23,26,38,43,3,1,256,214,228,196,8,3,10,10,3,1,0,0,7,4,233,199,10,5,16,13,3,2,1,0
050,19,155,Iowa,Pottawattamie County,2,6,5961,2989,2972,2862,2833,50,44,19,17,20,27,2,2,36,49,2897,2872,65,61,32,44,33,42,3,4,2731,2726,2626,2613,42,35,9,9,19,25,1,2,34,42,2659,2650,56,48,20,30,31,38,2,4,258,246,236,220,8,9,10,8,1,2,1,0,2,7,238,222,9,13,12,14,2,4,1,0
050,19,155,Iowa,Pottawattamie County,2,7,5586,2871,2715,2757,2592,46,30,18,35,22,21,0,2,28,35,2779,2625,55,39,37,53,28,31,0,3,2608,2508,2514,2410,44,26,10,24,18,17,0,2,22,29,2534,2439,50,33,24,37,22,26,0,3,263,207,243,182,2,4,8,11,4,4,0,0,6,6,245,186,5,6,13,16,6,5,0,0
050,19,155,Iowa,Pottawattamie County,2,8,5537,2799,2738,2686,2628,38,35,29,14,17,26,1,1,28,34,2710,2661,46,41,46,34,24,37,2,2,2573,2547,2477,2449,36,34,20,10,15,24,1,1,24,29,2499,2477,43,38,34,27,21,34,1,2,226,191,209,179,2,1,9,4,2,2,0,0,4,5,211,184,3,3,12,7,3,3,1,0
050,19,155,Iowa,Pottawattamie County,2,9,5747,2903,2844,2795,2742,53,23,18,20,16,25,1,1,20,33,2810,2772,59,31,31,43,20,33,4,2,2691,2686,2603,2599,51,22,8,12,16,23,1,1,12,29,2614,2626,54,27,13,31,18,30,4,1,212,158,192,143,2,1,10,8,0,2,0,0,8,4,196,146,5,4,18,12,2,3,0,1
050,19,155,Iowa,Pottawattamie County,2,10,6999,3422,3577,3304,3456,37,37,26,26,14,26,2,2,39,30,3337,3483,43,43,52,51,27,30,3,3,3250,3414,3153,3306,36,35,17,20,13,25,1,2,30,26,3180,3329,41,40,37,41,21,28,2,3,172,163,151,150,1,2,9,6,1,1,1,0,9,4,157,154,2,3,15,10,6,2,1,0
050,19,155,Iowa,Pottawattamie County,2,11,7068,3499,3569,3418,3472,32,27,12,27,19,21,0,0,18,22,3434,3491,32,32,23,42,27,27,1,2,3379,3464,3305,3381,29,25,9,16,19,21,0,0,17,21,3320,3399,29,29,19,30,27,27,1,2,120,105,113,91,3,2,3,11,0,0,0,0,1,1,114,92,3,3,4,12,0,0,0,0
050,19,155,Iowa,Pottawattamie County,2,12,6492,3183,3309,3103,3226,33,17,17,12,9,27,0,0,21,27,3120,3253,39,19,32,33,14,32,3,0,3102,3232,3029,3155,33,16,14,11,8,27,0,0,18,23,3045,3178,36,18,26,29,12,31,2,0,81,77,74,71,0,1,3,1,1,0,0,0,3,4,75,75,3,1,6,4,2,1,1,0
050,19,155,Iowa,Pottawattamie County,2,13,5226,2542,2684,2493,2639,19,15,9,4,11,15,2,0,8,11,2499,2650,22,16,15,11,12,21,2,1,2475,2627,2430,2586,19,15,6,2,11,15,2,0,7,9,2435,2595,22,15,12,7,11,19,2,0,67,57,63,53,0,0,3,2,0,0,0,0,1,2,64,55,0,1,3,4,1,2,0,1
050,19,155,Iowa,Pottawattamie County,2,14,3905,1819,2086,1798,2051,10,7,4,13,5,8,0,0,2,7,1800,2058,10,7,6,20,5,8,0,0,1767,2040,1748,2009,10,7,2,10,5,8,0,0,2,6,1750,2015,10,7,4,16,5,8,0,0,52,46,50,42,0,0,2,3,0,0,0,0,0,1,50,43,0,0,2,4,0,0,0,0
050,19,155,Iowa,Pottawattamie County,2,15,3017,1342,1675,1327,1642,6,11,2,2,2,9,0,1,5,10,1332,1651,6,13,6,10,2,9,1,2,1311,1645,1296,1612,6,11,2,2,2,9,0,1,5,10,1301,1621,6,13,6,10,2,9,1,2,31,30,31,30,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,2,16,2492,1048,1444,1037,1423,7,4,2,4,1,9,0,0,1,4,1038,1427,8,4,2,8,1,9,0,0,1031,1412,1022,1393,7,4,0,2,1,9,0,0,1,4,1023,1397,8,4,0,6,1,9,0,0,17,32,15,30,0,0,2,2,0,0,0,0,0,0,15,30,0,0,2,2,0,0,0,0
050,19,155,Iowa,Pottawattamie County,2,17,2028,801,1227,794,1211,3,5,0,1,4,8,0,0,0,2,794,1213,3,5,0,3,4,8,0,0,783,1219,776,1203,3,5,0,1,4,8,0,0,0,2,776,1205,3,5,0,3,4,8,0,0,18,8,18,8,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,2,18,1891,594,1297,588,1288,2,4,0,0,0,1,0,0,4,4,592,1292,4,6,3,2,3,3,1,0,583,1285,579,1277,2,4,0,0,0,1,0,0,2,3,581,1280,3,5,1,1,1,2,0,0,11,12,9,11,0,0,0,0,0,0,0,0,2,1,11,12,1,1,2,1,2,1,1,0
050,19,155,Iowa,Pottawattamie County,3,0,93404,45819,47585,43849,45655,781,549,279,281,268,349,15,14,627,737,44440,46351,1040,838,533,581,422,544,40,34,42552,44662,40868,43002,722,502,167,171,239,320,13,12,543,655,41380,43622,955,770,365,418,380,499,35,29,3267,2923,2981,2653,59,47,112,110,29,29,2,2,84,82,3060,2729,85,68,168,163,42,45,5,5
050,19,155,Iowa,Pottawattamie County,3,1,6321,3189,3132,2944,2894,87,63,27,23,20,19,1,2,110,131,3053,3022,149,136,48,50,48,55,4,3,2730,2698,2528,2496,72,54,14,12,14,15,1,0,101,121,2628,2614,130,125,31,34,41,48,4,1,459,434,416,398,15,9,13,11,6,4,0,2,9,10,425,408,19,11,17,16,7,7,0,2
050,19,155,Iowa,Pottawattamie County,3,2,6244,3219,3025,3011,2807,67,47,23,25,22,27,0,0,96,119,3105,2917,117,112,45,58,49,60,3,2,2851,2669,2680,2498,57,39,12,12,19,22,0,0,83,98,2761,2591,102,96,29,32,44,52,2,0,368,356,331,309,10,8,11,13,3,5,0,0,13,21,344,326,15,16,16,26,5,8,1,2
050,19,155,Iowa,Pottawattamie County,3,3,6108,3097,3011,2906,2826,57,50,26,19,26,25,2,1,80,90,2983,2909,99,92,49,42,47,55,3,4,2754,2689,2596,2532,51,47,14,8,22,20,2,1,69,81,2663,2607,89,89,30,25,41,46,3,4,343,322,310,294,6,3,12,11,4,5,0,0,11,9,320,302,10,3,19,17,6,9,0,0
050,19,155,Iowa,Pottawattamie County,3,4,6688,3439,3249,3165,3059,126,72,27,22,31,30,3,1,87,65,3243,3122,171,102,54,41,52,46,9,3,3142,2992,2889,2821,124,68,20,13,27,27,3,1,79,62,2959,2881,166,98,43,30,45,43,9,2,297,257,276,238,2,4,7,9,4,3,0,0,8,3,284,241,5,4,11,11,7,3,0,1
050,19,155,Iowa,Pottawattamie County,3,5,5882,2951,2931,2749,2766,108,58,20,17,29,25,1,1,44,64,2792,2827,123,87,37,41,42,41,2,2,2693,2716,2519,2569,100,55,10,7,26,24,1,1,37,60,2555,2626,114,81,23,29,38,40,1,2,258,215,230,197,8,3,10,10,3,1,0,0,7,4,237,201,9,6,14,12,4,1,1,0
050,19,155,Iowa,Pottawattamie County,3,6,5987,3003,2984,2876,2845,50,44,19,17,20,27,2,2,36,49,2910,2888,61,58,37,40,30,43,3,5,2743,2737,2638,2624,42,35,9,9,19,25,1,2,34,42,2670,2660,52,47,25,29,29,39,2,5,260,247,238,221,8,9,10,8,1,2,1,0,2,7,240,228,9,11,12,11,1,4,1,0
050,19,155,Iowa,Pottawattamie County,3,7,5631,2896,2735,2782,2612,46,30,18,35,22,21,0,2,28,35,2807,2647,53,40,33,54,29,29,2,2,2629,2527,2535,2429,44,26,10,24,18,17,0,2,22,29,2555,2458,50,35,19,39,25,24,2,2,267,208,247,183,2,4,8,11,4,4,0,0,6,6,252,189,3,5,14,15,4,5,0,0
050,19,155,Iowa,Pottawattamie County,3,8,5505,2784,2721,2671,2611,38,35,29,14,17,26,1,1,28,34,2697,2641,43,42,46,34,24,37,2,2,2557,2530,2461,2432,36,34,20,10,15,24,1,1,24,29,2483,2457,41,41,33,27,22,33,2,2,227,191,210,179,2,1,9,4,2,2,0,0,4,5,214,184,2,1,13,7,2,4,0,0
050,19,155,Iowa,Pottawattamie County,3,9,5755,2906,2849,2798,2747,53,23,18,20,16,25,1,1,20,33,2817,2778,55,28,32,41,20,33,2,3,2693,2690,2605,2603,51,22,8,12,16,23,1,1,12,29,2617,2631,51,25,16,29,19,31,2,3,213,159,193,144,2,1,10,8,0,2,0,0,8,4,200,147,4,3,16,12,1,2,0,0
050,19,155,Iowa,Pottawattamie County,3,10,6984,3414,3570,3296,3449,37,37,26,26,14,26,2,2,39,30,3329,3477,47,40,55,48,22,33,4,5,3240,3405,3143,3297,36,35,17,20,13,25,1,2,30,26,3169,3321,43,37,39,39,20,32,3,5,174,165,153,152,1,2,9,6,1,1,1,0,9,4,160,156,4,3,16,9,2,1,1,0
050,19,155,Iowa,Pottawattamie County,3,11,7096,3512,3584,3431,3487,32,27,12,27,19,21,0,0,18,22,3447,3508,35,29,28,44,21,25,0,1,3390,3477,3316,3394,29,25,9,16,19,21,0,0,17,21,3331,3414,31,27,24,32,21,25,0,1,122,107,115,93,3,2,3,11,0,0,0,0,1,1,116,94,4,2,4,12,0,0,0,0
050,19,155,Iowa,Pottawattamie County,3,12,6544,3209,3335,3129,3252,33,17,17,12,9,27,0,0,21,27,3147,3278,35,19,36,35,12,31,0,0,3127,3258,3054,3181,33,16,14,11,8,27,0,0,18,23,3069,3203,35,18,30,30,11,31,0,0,82,77,75,71,0,1,3,1,1,0,0,0,3,4,78,75,0,1,6,5,1,0,0,0
050,19,155,Iowa,Pottawattamie County,3,13,5284,2570,2714,2521,2669,19,15,9,4,11,15,2,0,8,11,2529,2680,20,16,15,13,12,16,4,0,2502,2657,2457,2616,19,15,6,2,11,15,2,0,7,9,2464,2625,20,15,11,10,12,16,4,0,68,57,64,53,0,0,3,2,0,0,0,0,1,2,65,55,0,1,4,3,0,0,0,0
050,19,155,Iowa,Pottawattamie County,3,14,3926,1831,2095,1810,2060,10,7,4,13,5,8,0,0,2,7,1812,2067,11,8,5,17,5,10,1,0,1779,2049,1760,2018,10,7,2,10,5,8,0,0,2,6,1762,2024,11,8,3,13,5,10,1,0,52,46,50,42,0,0,2,3,0,0,0,0,0,1,50,43,0,0,2,4,0,0,0,0
050,19,155,Iowa,Pottawattamie County,3,15,3029,1348,1681,1333,1648,6,11,2,2,2,9,0,1,5,10,1337,1658,7,14,7,10,2,9,0,1,1317,1651,1302,1618,6,11,2,2,2,9,0,1,5,10,1306,1628,7,14,7,10,2,9,0,1,31,30,31,30,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0
