SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,181,Iowa,Warren County,7,15,1696,823,873,811,863,5,3,1,0,3,2,0,0,3,5,814,867,5,4,4,5,3,2,0,1,817,865,806,855,5,3,1,0,3,2,0,0,2,5,808,859,5,4,3,5,3,2,0,1,6,8,5,8,0,0,0,0,0,0,0,0,1,0,6,8,0,0,1,0,0,0,0,0
050,19,181,Iowa,Warren County,7,16,1217,518,699,515,693,0,1,0,2,1,1,0,0,2,2,517,695,0,1,2,3,1,1,0,1,512,695,509,689,0,1,0,2,1,1,0,0,2,2,511,691,0,1,2,3,1,1,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,7,17,935,402,533,400,532,1,0,0,0,1,0,0,0,0,1,400,533,1,0,0,1,1,0,0,0,398,529,396,528,1,0,0,0,1,0,0,0,0,1,396,529,1,0,0,1,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,7,18,907,280,627,279,624,0,3,0,0,0,0,0,0,1,0,280,624,0,3,1,0,0,0,0,0,279,623,278,620,0,3,0,0,0,0,0,0,1,0,279,620,0,3,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,8,0,48626,24027,24599,23252,23906,213,147,70,71,128,176,64,34,300,265,23537,24155,362,270,164,162,214,248,74,54,23373,23991,22663,23368,206,134,45,54,128,171,64,33,267,231,22918,23583,343,244,118,130,209,239,72,48,654,608,589,538,7,13,25,17,0,5,0,1,33,34,619,572,19,26,46,32,5,9,2,6
050,19,181,Iowa,Warren County,8,1,2901,1542,1359,1449,1299,12,8,3,5,6,18,25,4,47,25,1494,1324,42,23,11,10,19,25,26,7,1488,1304,1403,1255,12,6,1,3,6,17,25,4,41,19,1442,1274,39,18,8,6,18,23,25,6,54,55,46,44,0,2,2,2,0,1,0,0,6,6,52,50,3,5,3,4,1,2,1,1
050,19,181,Iowa,Warren County,8,2,3457,1818,1639,1704,1553,17,22,12,5,10,17,28,2,47,40,1749,1592,47,45,20,11,26,28,29,4,1740,1580,1634,1507,15,19,9,4,10,15,28,2,44,33,1676,1539,43,37,16,9,25,25,29,4,78,59,70,46,2,3,3,1,0,2,0,0,3,7,73,53,4,8,4,2,1,3,0,0
050,19,181,Iowa,Warren County,8,3,3574,1858,1716,1780,1637,21,17,4,9,12,17,2,1,39,35,1818,1670,41,37,10,17,25,29,6,1,1784,1627,1711,1555,21,14,3,7,12,17,2,1,35,33,1745,1586,40,34,6,14,24,28,6,1,74,89,69,82,0,3,1,2,0,0,0,0,4,2,73,84,1,3,4,3,1,1,0,0
050,19,181,Iowa,Warren County,8,4,3754,1940,1814,1855,1731,23,9,7,12,10,20,1,1,44,41,1896,1771,47,32,18,24,25,30,2,4,1870,1745,1793,1668,23,9,4,9,10,20,1,1,39,38,1830,1705,47,31,10,20,24,30,2,3,70,69,62,63,0,0,3,3,0,0,0,0,5,3,66,66,0,1,8,4,1,0,0,1
050,19,181,Iowa,Warren County,8,5,3112,1524,1588,1454,1524,23,17,6,6,8,8,2,4,31,29,1483,1553,41,30,14,15,15,15,4,5,1457,1532,1391,1477,23,16,3,4,8,8,2,3,30,24,1419,1501,40,27,11,10,15,15,4,4,67,56,63,47,0,1,3,2,0,0,0,1,1,5,64,52,1,3,3,5,0,0,0,1
050,19,181,Iowa,Warren County,8,6,2341,1136,1205,1105,1170,2,7,1,4,15,9,0,0,13,15,1117,1182,9,11,3,12,20,14,0,2,1097,1157,1068,1127,2,7,1,3,15,9,0,0,11,11,1078,1135,8,10,2,9,20,14,0,1,39,48,37,43,0,0,0,1,0,0,0,0,2,4,39,47,1,1,1,3,0,0,0,1
050,19,181,Iowa,Warren County,8,7,2869,1428,1441,1384,1406,16,7,6,0,11,11,2,0,9,17,1392,1421,19,14,9,7,15,16,2,2,1385,1405,1347,1374,16,5,1,0,11,11,2,0,8,15,1354,1387,19,12,3,6,15,16,2,1,43,36,37,32,0,2,5,0,0,0,0,0,1,2,38,34,0,2,6,1,0,0,0,1
050,19,181,Iowa,Warren County,8,8,3030,1497,1533,1455,1480,13,10,4,1,13,18,1,11,11,13,1466,1490,16,16,10,5,16,23,1,14,1441,1492,1402,1442,13,10,3,1,13,18,1,11,9,10,1411,1449,16,15,7,3,16,22,1,13,56,41,53,38,0,0,1,0,0,0,0,0,2,3,55,41,0,1,3,2,0,1,0,1
050,19,181,Iowa,Warren County,8,9,3113,1525,1588,1482,1543,18,13,7,5,10,10,0,10,8,7,1488,1549,21,17,12,7,11,12,1,10,1485,1555,1446,1513,18,13,5,2,10,10,0,10,6,7,1452,1519,20,17,8,4,11,12,0,10,40,33,36,30,0,0,2,3,0,0,0,0,2,0,36,30,1,0,4,3,0,0,1,0
050,19,181,Iowa,Warren County,8,10,3268,1614,1654,1574,1609,14,10,7,7,9,17,1,1,9,10,1583,1618,19,11,11,15,10,18,1,2,1575,1626,1538,1586,14,10,5,6,9,15,1,1,8,8,1546,1593,18,11,9,12,10,16,1,2,39,28,36,23,0,0,2,1,0,2,0,0,1,2,37,25,1,0,2,3,0,2,0,0
050,19,181,Iowa,Warren County,8,11,3594,1764,1830,1721,1797,17,5,1,8,9,13,1,0,15,7,1736,1802,20,6,13,12,12,18,1,2,1734,1802,1698,1770,13,5,1,7,9,13,1,0,12,7,1710,1775,15,6,11,11,11,18,1,2,30,28,23,27,4,0,0,1,0,0,0,0,3,0,26,27,5,0,2,1,1,0,0,0
050,19,181,Iowa,Warren County,8,12,3277,1581,1696,1547,1670,13,9,4,3,5,4,0,0,12,10,1559,1680,13,10,13,9,8,6,0,1,1563,1674,1531,1651,13,7,3,2,5,4,0,0,11,10,1542,1661,13,8,11,8,8,6,0,1,18,22,16,19,0,2,1,1,0,0,0,0,1,0,17,19,0,2,2,1,0,0,0,0
050,19,181,Iowa,Warren County,8,13,2927,1474,1453,1455,1436,10,4,3,4,2,6,0,0,4,3,1459,1439,11,5,6,6,2,6,0,0,1463,1440,1445,1423,9,4,3,4,2,6,0,0,4,3,1449,1426,10,5,6,6,2,6,0,0,11,13,10,13,1,0,0,0,0,0,0,0,0,0,10,13,1,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,8,14,2456,1194,1262,1178,1250,6,2,4,0,2,5,0,0,4,5,1181,1255,7,4,7,3,3,5,0,0,1182,1253,1168,1241,6,2,2,0,2,5,0,0,4,5,1171,1246,7,4,5,3,3,5,0,0,12,9,10,9,0,0,2,0,0,0,0,0,0,0,10,9,0,0,2,0,0,0,0,0
050,19,181,Iowa,Warren County,8,15,1765,839,926,827,916,2,3,1,0,4,2,1,0,4,5,831,921,3,4,4,4,5,2,1,0,833,919,823,909,2,3,1,0,4,2,1,0,2,5,825,914,2,4,2,4,5,2,1,0,6,7,4,7,0,0,0,0,0,0,0,0,2,0,6,7,1,0,2,0,0,0,0,0
050,19,181,Iowa,Warren County,8,16,1288,567,721,559,715,5,1,0,2,1,1,0,0,2,2,561,717,5,1,2,4,1,1,0,0,562,715,554,709,5,1,0,2,1,1,0,0,2,2,556,711,5,1,2,4,1,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,8,17,946,426,520,424,519,1,0,0,0,1,0,0,0,0,1,424,520,1,1,0,1,1,0,0,0,421,517,419,516,1,0,0,0,1,0,0,0,0,1,419,517,1,1,0,1,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,181,Iowa,Warren County,8,18,954,300,654,299,651,0,3,0,0,0,0,0,0,1,0,300,651,0,3,1,0,0,0,0,0,293,648,292,645,0,3,0,0,0,0,0,0,1,0,293,645,0,3,1,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,0,21704,10626,11078,10374,10818,86,68,29,28,27,47,10,6,100,111,10472,10927,131,111,72,67,47,79,15,8,10031,10535,9819,10305,78,62,21,19,26,47,8,5,79,97,9897,10400,120,102,49,50,41,76,10,7,595,543,555,513,8,6,8,9,1,0,2,1,21,14,575,527,11,9,23,17,6,3,5,1
050,19,183,Iowa,Washington County,1,1,1386,697,689,667,656,5,9,3,1,1,4,2,0,19,19,686,675,14,23,8,2,6,8,2,0,624,611,605,582,4,8,1,0,1,4,1,0,12,17,617,599,12,20,3,1,3,8,1,0,73,78,62,74,1,1,2,1,0,0,1,0,7,2,69,76,2,3,5,1,3,0,1,0
050,19,183,Iowa,Washington County,1,2,1518,783,735,738,710,9,9,2,1,3,1,3,0,28,14,765,724,28,18,10,2,6,5,4,0,710,663,673,640,8,9,1,0,3,1,2,0,23,13,696,653,26,17,4,1,6,5,3,0,73,72,65,70,1,0,1,1,0,0,1,0,5,1,69,71,2,1,6,1,0,0,1,0
050,19,183,Iowa,Washington County,1,3,1585,813,772,789,747,8,7,4,2,1,3,1,0,10,13,799,760,11,14,8,6,4,6,1,0,745,707,723,687,7,5,4,1,1,3,1,0,9,11,732,698,10,12,7,3,4,6,1,0,68,65,66,60,1,2,0,1,0,0,0,0,1,2,67,62,1,2,1,3,0,0,0,0
050,19,183,Iowa,Washington County,1,4,1454,756,698,729,664,7,8,2,3,3,2,1,0,14,21,743,685,14,17,6,8,6,10,2,0,694,632,670,603,5,8,2,0,3,2,1,0,13,19,683,622,12,17,6,4,5,9,1,0,62,66,59,61,2,0,0,3,0,0,0,0,1,2,60,63,2,0,0,4,1,1,1,0
050,19,183,Iowa,Washington County,1,5,930,471,459,453,441,6,5,1,1,4,4,0,2,7,6,460,447,9,6,7,3,5,7,1,2,414,420,400,405,5,5,1,1,4,4,0,1,4,4,404,409,7,6,4,2,4,6,0,1,57,39,53,36,1,0,0,0,0,0,0,1,3,2,56,38,2,0,3,1,1,1,1,1
050,19,183,Iowa,Washington County,1,6,1154,590,564,569,544,13,5,2,1,3,4,0,1,3,9,572,552,13,7,3,6,4,7,1,1,528,523,510,504,12,5,1,1,3,4,0,1,2,8,512,511,12,7,2,5,4,7,0,1,62,41,59,40,1,0,1,0,0,0,0,0,1,1,60,41,1,0,1,1,0,0,1,0
050,19,183,Iowa,Washington County,1,7,1187,595,592,585,584,4,2,2,0,3,1,0,0,1,5,586,589,4,2,3,3,3,3,0,0,559,559,551,554,4,1,1,0,2,1,0,0,1,3,552,557,4,1,2,2,2,2,0,0,36,33,34,30,0,1,1,0,1,0,0,0,0,2,34,32,0,1,1,1,1,1,0,0
050,19,183,Iowa,Washington County,1,8,1201,586,615,578,600,4,2,1,5,1,5,0,0,2,3,580,603,4,2,3,8,1,5,0,0,546,579,539,569,4,1,0,2,1,5,0,0,2,2,541,571,4,1,2,4,1,5,0,0,40,36,39,31,0,1,1,3,0,0,0,0,0,1,39,32,0,1,1,4,0,0,0,0
050,19,183,Iowa,Washington County,1,9,1412,703,709,694,690,3,2,2,5,1,7,1,2,2,3,695,693,4,2,4,7,1,8,1,2,668,668,660,650,3,1,1,5,1,7,1,2,2,3,661,653,4,1,3,7,1,8,1,2,35,41,34,40,0,1,1,0,0,0,0,0,0,0,34,40,0,1,1,0,0,0,0,0
050,19,183,Iowa,Washington County,1,10,1628,816,812,794,804,12,5,1,0,1,2,1,0,7,1,801,805,14,5,5,1,5,2,2,0,785,789,764,781,12,5,1,0,1,2,1,0,6,1,770,782,14,5,4,1,5,2,2,0,31,23,30,23,0,0,0,0,0,0,0,0,1,0,31,23,0,0,1,0,0,0,0,0
050,19,183,Iowa,Washington County,1,11,1620,798,822,782,801,8,8,4,4,0,5,1,1,3,3,785,804,9,8,6,6,0,6,1,1,774,804,762,783,7,8,3,4,0,5,1,1,1,3,763,786,8,8,3,6,0,6,1,1,24,18,20,18,1,0,1,0,0,0,0,0,2,0,22,18,1,0,3,0,0,0,0,0
050,19,183,Iowa,Washington County,1,12,1539,758,781,752,767,2,2,1,2,2,4,0,0,1,6,753,773,2,3,2,7,2,4,0,0,749,775,743,761,2,2,1,2,2,4,0,0,1,6,744,767,2,3,2,7,2,4,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,13,1332,670,662,664,654,2,2,2,1,2,2,0,0,0,3,664,657,2,2,2,4,2,2,0,0,659,653,653,645,2,2,2,1,2,2,0,0,0,3,653,648,2,2,2,4,2,2,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,14,960,465,495,461,492,1,0,2,2,0,0,0,0,1,1,462,492,1,0,3,2,0,1,0,1,459,492,455,489,1,0,2,2,0,0,0,0,1,1,456,489,1,0,3,2,0,1,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,15,776,373,403,372,401,0,1,0,0,1,0,0,0,0,1,372,402,0,1,0,0,1,1,0,1,371,400,370,398,0,1,0,0,1,0,0,0,0,1,370,399,0,1,0,0,1,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,16,692,300,392,299,390,0,0,0,0,0,2,0,0,1,0,300,390,0,0,1,0,0,2,0,0,298,387,297,385,0,0,0,0,0,2,0,0,1,0,298,385,0,0,1,0,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,1,17,566,230,336,229,334,1,0,0,0,0,0,0,0,0,2,229,336,1,0,0,2,0,0,0,0,229,332,228,331,1,0,0,0,0,0,0,0,0,1,228,332,1,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,19,183,Iowa,Washington County,1,18,764,222,542,219,539,1,1,0,0,1,1,0,0,1,1,220,540,1,1,1,0,1,2,0,0,219,541,216,538,1,1,0,0,1,1,0,0,1,1,217,539,1,1,1,0,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,0,21704,10626,11078,10374,10818,86,68,29,28,27,47,10,6,100,111,10472,10927,131,111,72,67,47,79,15,8,10031,10535,9819,10305,78,62,21,19,26,47,8,5,79,97,9897,10400,120,102,49,50,41,76,10,7,595,543,555,513,8,6,8,9,1,0,2,1,21,14,575,527,11,9,23,17,6,3,5,1
050,19,183,Iowa,Washington County,2,1,1386,697,689,667,656,5,9,3,1,1,4,2,0,19,19,686,675,14,23,8,2,6,8,2,0,624,611,605,582,4,8,1,0,1,4,1,0,12,17,617,599,12,20,3,1,3,8,1,0,73,78,62,74,1,1,2,1,0,0,1,0,7,2,69,76,2,3,5,1,3,0,1,0
050,19,183,Iowa,Washington County,2,2,1518,783,735,738,710,9,9,2,1,3,1,3,0,28,14,765,724,28,18,10,2,6,5,4,0,710,663,673,640,8,9,1,0,3,1,2,0,23,13,696,653,26,17,4,1,6,5,3,0,73,72,65,70,1,0,1,1,0,0,1,0,5,1,69,71,2,1,6,1,0,0,1,0
050,19,183,Iowa,Washington County,2,3,1585,813,772,789,747,8,7,4,2,1,3,1,0,10,13,799,760,11,14,8,6,4,6,1,0,745,707,723,687,7,5,4,1,1,3,1,0,9,11,732,698,10,12,7,3,4,6,1,0,68,65,66,60,1,2,0,1,0,0,0,0,1,2,67,62,1,2,1,3,0,0,0,0
050,19,183,Iowa,Washington County,2,4,1454,756,698,729,664,7,8,2,3,3,2,1,0,14,21,743,685,14,17,6,8,6,10,2,0,694,632,670,603,5,8,2,0,3,2,1,0,13,19,683,622,12,17,6,4,5,9,1,0,62,66,59,61,2,0,0,3,0,0,0,0,1,2,60,63,2,0,0,4,1,1,1,0
050,19,183,Iowa,Washington County,2,5,930,471,459,453,441,6,5,1,1,4,4,0,2,7,6,460,447,9,6,7,3,5,7,1,2,414,420,400,405,5,5,1,1,4,4,0,1,4,4,404,409,7,6,4,2,4,6,0,1,57,39,53,36,1,0,0,0,0,0,0,1,3,2,56,38,2,0,3,1,1,1,1,1
050,19,183,Iowa,Washington County,2,6,1154,590,564,569,544,13,5,2,1,3,4,0,1,3,9,572,552,13,7,3,6,4,7,1,1,528,523,510,504,12,5,1,1,3,4,0,1,2,8,512,511,12,7,2,5,4,7,0,1,62,41,59,40,1,0,1,0,0,0,0,0,1,1,60,41,1,0,1,1,0,0,1,0
050,19,183,Iowa,Washington County,2,7,1187,595,592,585,584,4,2,2,0,3,1,0,0,1,5,586,589,4,2,3,3,3,3,0,0,559,559,551,554,4,1,1,0,2,1,0,0,1,3,552,557,4,1,2,2,2,2,0,0,36,33,34,30,0,1,1,0,1,0,0,0,0,2,34,32,0,1,1,1,1,1,0,0
050,19,183,Iowa,Washington County,2,8,1201,586,615,578,600,4,2,1,5,1,5,0,0,2,3,580,603,4,2,3,8,1,5,0,0,546,579,539,569,4,1,0,2,1,5,0,0,2,2,541,571,4,1,2,4,1,5,0,0,40,36,39,31,0,1,1,3,0,0,0,0,0,1,39,32,0,1,1,4,0,0,0,0
050,19,183,Iowa,Washington County,2,9,1412,703,709,694,690,3,2,2,5,1,7,1,2,2,3,695,693,4,2,4,7,1,8,1,2,668,668,660,650,3,1,1,5,1,7,1,2,2,3,661,653,4,1,3,7,1,8,1,2,35,41,34,40,0,1,1,0,0,0,0,0,0,0,34,40,0,1,1,0,0,0,0,0
050,19,183,Iowa,Washington County,2,10,1628,816,812,794,804,12,5,1,0,1,2,1,0,7,1,801,805,14,5,5,1,5,2,2,0,785,789,764,781,12,5,1,0,1,2,1,0,6,1,770,782,14,5,4,1,5,2,2,0,31,23,30,23,0,0,0,0,0,0,0,0,1,0,31,23,0,0,1,0,0,0,0,0
050,19,183,Iowa,Washington County,2,11,1620,798,822,782,801,8,8,4,4,0,5,1,1,3,3,785,804,9,8,6,6,0,6,1,1,774,804,762,783,7,8,3,4,0,5,1,1,1,3,763,786,8,8,3,6,0,6,1,1,24,18,20,18,1,0,1,0,0,0,0,0,2,0,22,18,1,0,3,0,0,0,0,0
050,19,183,Iowa,Washington County,2,12,1539,758,781,752,767,2,2,1,2,2,4,0,0,1,6,753,773,2,3,2,7,2,4,0,0,749,775,743,761,2,2,1,2,2,4,0,0,1,6,744,767,2,3,2,7,2,4,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,13,1332,670,662,664,654,2,2,2,1,2,2,0,0,0,3,664,657,2,2,2,4,2,2,0,0,659,653,653,645,2,2,2,1,2,2,0,0,0,3,653,648,2,2,2,4,2,2,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,14,960,465,495,461,492,1,0,2,2,0,0,0,0,1,1,462,492,1,0,3,2,0,1,0,1,459,492,455,489,1,0,2,2,0,0,0,0,1,1,456,489,1,0,3,2,0,1,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,15,776,373,403,372,401,0,1,0,0,1,0,0,0,0,1,372,402,0,1,0,0,1,1,0,1,371,400,370,398,0,1,0,0,1,0,0,0,0,1,370,399,0,1,0,0,1,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,16,692,300,392,299,390,0,0,0,0,0,2,0,0,1,0,300,390,0,0,1,0,0,2,0,0,298,387,297,385,0,0,0,0,0,2,0,0,1,0,298,385,0,0,1,0,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,2,17,566,230,336,229,334,1,0,0,0,0,0,0,0,0,2,229,336,1,0,0,2,0,0,0,0,229,332,228,331,1,0,0,0,0,0,0,0,0,1,228,332,1,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,19,183,Iowa,Washington County,2,18,764,222,542,219,539,1,1,0,0,1,1,0,0,1,1,220,540,1,1,1,0,1,2,0,0,219,541,216,538,1,1,0,0,1,1,0,0,1,1,217,539,1,1,1,0,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,0,21697,10628,11069,10376,10808,86,69,27,27,26,49,10,6,103,110,10470,10910,144,125,66,73,53,70,11,7,10030,10531,9817,10300,78,63,20,17,25,49,8,5,82,97,9892,10393,126,110,44,56,49,68,9,6,598,538,559,508,8,6,7,10,1,0,2,1,21,13,578,517,18,15,22,17,4,2,2,1
050,19,183,Iowa,Washington County,3,1,1390,700,690,669,658,5,8,2,1,1,4,2,0,21,19,689,677,16,22,10,6,5,7,2,0,625,614,604,586,4,7,1,0,1,4,1,0,14,17,618,603,12,19,4,4,4,7,1,0,75,76,65,72,1,1,1,1,0,0,1,0,7,2,71,74,4,3,6,2,1,0,1,0
050,19,183,Iowa,Washington County,3,2,1504,774,730,729,705,9,9,2,1,2,1,3,0,29,14,755,717,29,19,9,4,11,4,3,0,701,658,665,635,8,9,1,0,2,1,2,0,23,13,686,647,24,18,6,3,10,3,2,0,73,72,64,70,1,0,1,1,0,0,1,0,6,1,69,70,5,1,3,1,1,1,1,0
050,19,183,Iowa,Washington County,3,3,1593,816,777,793,749,7,8,3,2,1,3,1,0,11,15,803,762,15,18,6,4,5,8,1,0,746,709,725,686,6,6,3,1,1,3,1,0,10,13,734,698,14,14,5,3,4,7,1,0,70,68,68,63,1,2,0,1,0,0,0,0,1,2,69,64,1,4,1,1,1,1,0,0
050,19,183,Iowa,Washington County,3,4,1448,749,699,723,666,7,7,2,3,3,4,1,0,13,19,732,685,16,18,6,8,10,8,1,0,688,635,664,606,6,7,2,0,3,4,1,0,12,18,672,624,14,17,5,5,10,8,1,0,61,64,59,60,1,0,0,3,0,0,0,0,1,1,60,61,2,1,1,3,0,0,0,0
050,19,183,Iowa,Washington County,3,5,941,481,460,462,444,8,5,1,1,4,3,0,2,6,5,468,448,11,7,5,6,4,3,0,2,425,422,410,409,6,5,1,1,4,3,0,1,4,3,414,412,8,6,3,4,4,3,0,1,56,38,52,35,2,0,0,0,0,0,0,1,2,2,54,36,3,1,2,2,0,0,0,1
050,19,183,Iowa,Washington County,3,6,1149,590,559,569,538,13,6,2,1,3,5,0,1,3,8,572,544,15,9,4,7,3,6,0,1,526,517,508,497,12,6,1,1,3,5,0,1,2,7,510,503,13,8,2,6,3,6,0,1,64,42,61,41,1,0,1,0,0,0,0,0,1,1,62,41,2,1,2,1,0,0,0,0
050,19,183,Iowa,Washington County,3,7,1195,598,597,588,588,4,2,2,0,3,1,0,0,1,6,589,594,4,4,2,4,4,1,0,0,562,566,554,560,4,1,1,0,2,1,0,0,1,4,555,564,4,3,1,2,3,1,0,0,36,31,34,28,0,1,1,0,1,0,0,0,0,2,34,30,0,1,1,2,1,0,0,0
050,19,183,Iowa,Washington County,3,8,1187,581,606,572,588,5,2,1,6,1,7,0,0,2,3,574,591,7,2,1,8,1,8,0,0,542,571,534,559,5,1,0,2,1,7,0,0,2,2,536,561,7,1,0,3,1,8,0,0,39,35,38,29,0,1,1,4,0,0,0,0,0,1,38,30,0,1,1,5,0,0,0,0
050,19,183,Iowa,Washington County,3,9,1397,689,708,681,690,2,2,2,4,1,7,1,2,2,3,683,693,2,2,4,5,1,9,1,2,655,669,648,652,2,1,1,4,1,7,1,2,2,3,650,655,2,1,3,5,1,9,1,2,34,39,33,38,0,1,1,0,0,0,0,0,0,0,33,38,0,1,1,0,0,0,0,0
050,19,183,Iowa,Washington County,3,10,1623,816,807,795,799,11,5,1,0,1,2,1,0,7,1,802,800,13,6,5,0,2,2,1,0,785,784,765,776,11,5,1,0,1,2,1,0,6,1,771,777,13,6,4,0,2,2,1,0,31,23,30,23,0,0,0,0,0,0,0,0,1,0,31,23,0,0,1,0,0,0,0,0
050,19,183,Iowa,Washington County,3,11,1619,799,820,782,799,8,9,4,4,0,5,1,1,4,2,786,801,9,10,7,4,0,6,1,1,775,802,762,781,7,9,3,4,0,5,1,1,2,2,764,783,8,10,4,4,0,6,1,1,24,18,20,18,1,0,1,0,0,0,0,0,2,0,22,18,1,0,3,0,0,0,0,0
050,19,183,Iowa,Washington County,3,12,1554,771,783,765,770,2,2,1,1,2,3,0,0,1,7,766,777,2,2,2,8,2,3,0,0,762,777,756,764,2,2,1,1,2,3,0,0,1,7,757,771,2,2,2,8,2,3,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,13,1332,670,662,664,654,2,2,2,1,2,2,0,0,0,3,664,656,2,3,2,4,2,2,0,0,658,652,652,644,2,2,2,1,2,2,0,0,0,3,652,646,2,3,2,4,2,2,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,14,974,471,503,467,500,1,0,2,2,0,0,0,0,1,1,468,501,1,0,2,2,1,1,0,1,465,500,461,497,1,0,2,2,0,0,0,0,1,1,462,498,1,0,2,2,1,1,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,15,775,369,406,368,404,0,1,0,0,1,0,0,0,0,1,368,405,0,1,0,1,1,0,0,0,367,402,366,400,0,1,0,0,1,0,0,0,0,1,366,401,0,1,0,1,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,16,684,298,386,297,385,0,0,0,0,0,1,0,0,1,0,298,385,0,0,1,0,0,1,0,0,296,382,295,381,0,0,0,0,0,1,0,0,1,0,296,381,0,0,1,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
